REF_AREA,Reference area,Measure,SECTOR,Institutional sector,Revenue category,Unit of measure,Frequency of observation,TIME_PERIOD,OBS_VALUE
ITA,Italy,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,41.731
ITA,Italy,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,41.912
ITA,Italy,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,42.242
ITA,Italy,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,42.958
ITA,Italy,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,43.325
BLZ,Belize,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,22.121
BLZ,Belize,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,21.565
BLZ,Belize,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,21.416
BLZ,Belize,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,24.72
BLZ,Belize,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,24.129
BLZ,Belize,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,22.985
BLZ,Belize,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,22.184
BLZ,Belize,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,21.305
BLZ,Belize,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,21.506
MHL,Marshall Islands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,25.805
MHL,Marshall Islands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,24.452
MHL,Marshall Islands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,25.5
MHL,Marshall Islands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,26.108
MHL,Marshall Islands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,25.624
MHL,Marshall Islands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,26.4
MHL,Marshall Islands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,26.603
MHL,Marshall Islands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,26.906
MHL,Marshall Islands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,26.416
NOR,Norway,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,43.437
NOR,Norway,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,41.344
NOR,Norway,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,38.714
NOR,Norway,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,39.854
NOR,Norway,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,39.253
NOR,Norway,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,38.601
NOR,Norway,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,38.807
NOR,Norway,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,38.337
NOR,Norway,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,38.637
MLI,Mali,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,17.917
MLI,Mali,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,19.839
MLI,Mali,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,18.608
MLI,Mali,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,18.106
MLI,Mali,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,13.823
MLI,Mali,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,17.259
MLI,Mali,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,16.948
MLI,Mali,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,15.582
MLI,Mali,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,14.176
DEU,Germany,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,39.647
DEU,Germany,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,39.781
DEU,Germany,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,38.652
DEU,Germany,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,39.326
DEU,Germany,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,39.196
DEU,Germany,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,38.528
DEU,Germany,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,38.518
DEU,Germany,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,38.052
DEU,Germany,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,37.614
JPN,Japan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,34.441
JPN,Japan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,33.883
JPN,Japan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,32.909
JPN,Japan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,31.507
JPN,Japan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,31.548
JPN,Japan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,30.916
JPN,Japan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,30.279
JPN,Japan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,30.242
JPN,Japan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,29.973
IDN,Indonesia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,12.068
IDN,Indonesia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,10.866
IDN,Indonesia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,10.071
IDN,Indonesia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,11.588
IDN,Indonesia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,11.973
IDN,Indonesia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,11.612
IDN,Indonesia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,12.009
IDN,Indonesia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,12.111
IDN,Indonesia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,12.163
VUT,Vanuatu,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,16.098
VUT,Vanuatu,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,11.097
VUT,Vanuatu,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,14.04
VUT,Vanuatu,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,16.989
VUT,Vanuatu,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,17.838
VUT,Vanuatu,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,17.125
VUT,Vanuatu,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,15.73
VUT,Vanuatu,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,16.919
VUT,Vanuatu,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,18.323
LAO,Lao People’s Democratic Republic,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,10.321
LAO,Lao People’s Democratic Republic,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,9.603
LAO,Lao People’s Democratic Republic,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,9.171
LAO,Lao People’s Democratic Republic,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,10.538
LAO,Lao People’s Democratic Republic,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,10.868
LAO,Lao People’s Democratic Republic,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,11.039
LAO,Lao People’s Democratic Republic,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,11.907
LAO,Lao People’s Democratic Republic,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,12.553
LAO,Lao People’s Democratic Republic,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,12.285
BRB,Barbados,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,30.507
BRB,Barbados,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,31.883
BRB,Barbados,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,33.43
BRB,Barbados,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,32.308
BRB,Barbados,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,33.312
BRB,Barbados,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,32.731
BRB,Barbados,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,31.076
BRB,Barbados,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,30.443
BRB,Barbados,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,28.86
ESP,Spain,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,37.59
ESP,Spain,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,37.813
ESP,Spain,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,36.844
ESP,Spain,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,34.663
ESP,Spain,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,34.645
ESP,Spain,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,33.852
ESP,Spain,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,33.58
ESP,Spain,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,33.827
ESP,Spain,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,33.872
PNG,Papua New Guinea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,14.791
PNG,Papua New Guinea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,12.147
PNG,Papua New Guinea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,11.879
PNG,Papua New Guinea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,13.022
PNG,Papua New Guinea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,13.193
PNG,Papua New Guinea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,12.605
PNG,Papua New Guinea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,12.949
PNG,Papua New Guinea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,15.201
PNG,Papua New Guinea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,17.993
LUX,Luxembourg,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,38.257
LUX,Luxembourg,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,38.187
LUX,Luxembourg,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,38.272
LUX,Luxembourg,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,39.509
LUX,Luxembourg,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,39.355
LUX,Luxembourg,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,36.649
LUX,Luxembourg,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,35.461
LUX,Luxembourg,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,34.777
LUX,Luxembourg,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,36.08
COL,Colombia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,19.652
COL,Colombia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,19.193
COL,Colombia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,18.773
COL,Colombia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,19.692
COL,Colombia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,19.265
COL,Colombia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,18.983
COL,Colombia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,19.079
COL,Colombia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,19.903
COL,Colombia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,19.55
NRU,Nauru,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,9.365
NRU,Nauru,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,29.154
NRU,Nauru,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,35.873
NRU,Nauru,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,34.474
NRU,Nauru,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,43.022
NRU,Nauru,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,32.323
NRU,Nauru,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,24.904
NRU,Nauru,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,14.8
MEX,Mexico,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,16.801
MEX,Mexico,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,16.726
MEX,Mexico,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,17.228
MEX,Mexico,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,15.892
MEX,Mexico,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,15.709
MEX,Mexico,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,15.651
MEX,Mexico,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,16.106
MEX,Mexico,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,15.36
MEX,Mexico,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,13.201
NIC,Nicaragua,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,27.779
NIC,Nicaragua,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,27.037
NIC,Nicaragua,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,25.413
NIC,Nicaragua,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,25.518
NIC,Nicaragua,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,23.227
NIC,Nicaragua,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,23.849
NIC,Nicaragua,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,23.269
NIC,Nicaragua,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,22.308
NIC,Nicaragua,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,21.763
LTU,Lithuania,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,31.555
LTU,Lithuania,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,31.895
LTU,Lithuania,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,31.244
LTU,Lithuania,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,30.217
LTU,Lithuania,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,30.238
LTU,Lithuania,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,29.61
LTU,Lithuania,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,29.656
LTU,Lithuania,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,28.942
LTU,Lithuania,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,27.477
TGO,Togo,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,17.434
TGO,Togo,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,17.157
TGO,Togo,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,15.749
TGO,Togo,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,15.487
TGO,Togo,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,14.766
TGO,Togo,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,15.791
TGO,Togo,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,16.31
TGO,Togo,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,15.68
TGO,Togo,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,14.936
COK,Cook Islands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,28.354
COK,Cook Islands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,27.057
COK,Cook Islands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,27.57
COK,Cook Islands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,26.94
COK,Cook Islands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,21.968
COK,Cook Islands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,25.082
COK,Cook Islands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,22.116
COK,Cook Islands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,26.851
COK,Cook Islands,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,25.823
BGR,Bulgaria,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,31.161
BGR,Bulgaria,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,30.804
BGR,Bulgaria,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,30.498
BGR,Bulgaria,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,30.354
BGR,Bulgaria,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,29.684
BGR,Bulgaria,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,29.841
BGR,Bulgaria,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,29.184
BGR,Bulgaria,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,28.863
BGR,Bulgaria,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,28.399
GUY,Guyana,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,10.57
GUY,Guyana,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,16.843
GUY,Guyana,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,21.346
GUY,Guyana,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,23.198
GUY,Guyana,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,22.165
GUY,Guyana,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,19.532
GUY,Guyana,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,18.398
GUY,Guyana,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,18.092
GUY,Guyana,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,17.765
ROU,Romania,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,26.859
ROU,Romania,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,26.322
ROU,Romania,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,26.048
ROU,Romania,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,25.906
ROU,Romania,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,25.745
ROU,Romania,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,25.052
ROU,Romania,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,26.251
ROU,Romania,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,27.997
ROU,Romania,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,27.464
KGZ,Kyrgyzstan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,22.048
KGZ,Kyrgyzstan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,18.927
KGZ,Kyrgyzstan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,16.4
KGZ,Kyrgyzstan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,18.358
KGZ,Kyrgyzstan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,20.282
KGZ,Kyrgyzstan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,19.263
KGZ,Kyrgyzstan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,19.509
KGZ,Kyrgyzstan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,19.102
KGZ,Kyrgyzstan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,20.437
COD,Democratic Republic of the Congo,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,12.506
COD,Democratic Republic of the Congo,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,8.863
COD,Democratic Republic of the Congo,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,7.2
COD,Democratic Republic of the Congo,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,7.609
COD,Democratic Republic of the Congo,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,7.608
COD,Democratic Republic of the Congo,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,6.737
COD,Democratic Republic of the Congo,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,8.306
COD,Democratic Republic of the Congo,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,9.379
COD,Democratic Republic of the Congo,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,9.069
A9,Latin America and the Caribbean,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,21.541
A9,Latin America and the Caribbean,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,21.26
A9,Latin America and the Caribbean,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,20.969
A9,Latin America and the Caribbean,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,21.646
A9,Latin America and the Caribbean,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,21.487
A9,Latin America and the Caribbean,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,21.175
A9,Latin America and the Caribbean,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,21.164
A9,Latin America and the Caribbean,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,21.298
A9,Latin America and the Caribbean,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,20.851
CMR,Cameroon,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,14.041
CMR,Cameroon,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,13.337
CMR,Cameroon,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,12.833
CMR,Cameroon,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,13.863
CMR,Cameroon,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,14.171
CMR,Cameroon,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,14.003
CMR,Cameroon,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,13.693
CMR,Cameroon,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,14.115
CMR,Cameroon,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,13.837
CHE,Switzerland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,26.91
CHE,Switzerland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,28.035
CHE,Switzerland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,27.912
CHE,Switzerland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,27.66
CHE,Switzerland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,27.182
CHE,Switzerland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,27.716
CHE,Switzerland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,26.938
CHE,Switzerland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,26.956
CHE,Switzerland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,26.189
POL,Poland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,34.38
POL,Poland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,36.698
POL,Poland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,35.56
POL,Poland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,35.178
POL,Poland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,35.061
POL,Poland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,34.239
POL,Poland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,33.556
POL,Poland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,32.474
POL,Poland,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,32.272
LSO,Lesotho,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,21.313
LSO,Lesotho,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,21.717
LSO,Lesotho,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,19.775
LSO,Lesotho,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,21.097
LSO,Lesotho,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,21.434
LSO,Lesotho,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,19.344
